row_number,구좌1  / 영업제한 업종,구좌1  / 영업제한 기한,구좌2  / 영업제한 업종,구좌2  / 영업제한기한,단지명,SFDC ID,도시,구,동(법정동),주소(지번),주소(도로명),건물유형,준공연도,건물층수,기준평형,총 세대수,총 인구수,판매수량,대당단가,4주 금액,프리미엄 여부,동네상권정보 동명칭
4220,,,,,노빌리안명품,0015i000013B3M4AAK,인천광역시,남동구,구월동,인천광역시 남동구 구월동 1129-22 노빌리안명품,인천광역시 남동구 미래로 13 (구월동),오피스텔,2003,13,15,251,377,3,10000,30000,,1동
4221,,,,,두플라스,0015i000013B50CAAS,인천광역시,남동구,구월동,인천광역시 남동구 구월동 1530 두플라스,"인천광역시 남동구 선수촌공원로 26 (구월동, 두플라스)",오피스텔,2016,12,18,214,321,2,10000,20000,,1동
4222,,,,,아델라이,0015i000013B3M5AAK,인천광역시,남동구,구월동,인천광역시 남동구 구월동 1129,인천광역시 남동구 예술로204번길 26 (구월동),오피스텔,2012,17,13,162,243,2,10000,20000,,1동
4223,,,,,아카데미텔,0015i000013B5yjAAC,인천광역시,남동구,구월동,인천광역시 남동구 구월동 1146-3 아카데미텔,인천광역시 남동구 남동대로765번길 33 (구월동),오피스텔,2002,13,11,97,146,1,10000,10000,,1동
4224,,,,,에이스네스트빌,0015i000013B39LAAS,인천광역시,남동구,구월동,인천광역시 남동구 구월동 1139 에이스네스트빌,인천광역시 남동구 정각로 34 (구월동),오피스텔,2018,13,12,301,452,2,10000,20000,,1동
4225,외과,2026-05-17,,,인천구월지웰시티푸르지오아파트,0015i000013B3KpAAK,인천광역시,남동구,구월동,인천광역시 남동구 구월동 1608 신영구월지웰시티푸르지오,"인천광역시 남동구 남동대로799번길 34 (구월동, 신영구월지웰시티푸르지오)",주상복합,2020,43,35,376,564,10,10000,100000,,"101동,102동,103동"
4226,,,,,중앙헤리티지,0015i000013B39SAAS,인천광역시,남동구,구월동,인천광역시 남동구 구월동 1132-11 중앙헤리티지주상복합빌딩,인천광역시 남동구 예술로204번길 39 (구월동),오피스텔,2012,15,21,161,242,2,10000,20000,,1동
4227,,,,,리즌텔,0015i000013B39NAAS,인천광역시,남동구,논현동,인천광역시 남동구 논현동 649-4 보미리즌텔,인천광역시 남동구 논고개로 93 (논현동),오피스텔,2012,20,19,368,552,2,10000,20000,,오피스텔
4228,,,,,소래휴먼시아1,0015i000013B2KrAAK,인천광역시,남동구,논현동,인천광역시 남동구 논현동 740-1 소래휴먼시아 1단지,"인천광역시 남동구 앵고개로815번길 70 (논현동, 소래휴먼시아 1단지)",아파트,2011,15,17,882,1323,20,10000,200000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동"
4229,내과,2026-01-04,외과,2026-06-21,소래휴먼시아3단지,0015i000013B2HZAA0,인천광역시,남동구,논현동,인천광역시 남동구 논현동 740-2 소래휴먼시아3단지,"인천광역시 남동구 앵고개로815번길 22 (논현동, 소래휴먼시아3단지)",아파트,2010,15,0,2026,3039,48,10000,480000,,"301동,302동,303동,304동,305동,306동,307동,308동,309동,310동,311동,312동,313동,314동,315동,316동,317동,318동,319동,320동,321동,322동,323동,324동"
4230,내과,2026-05-03,외과,2026-06-21,냇마을신영지웰아파트,0015i000013B1Y7AAK,인천광역시,남동구,논현동,인천광역시 남동구 논현동 604-1 냇마을 신영지웰,"인천광역시 남동구 소래역로 93 (논현동, 냇마을 신영지웰)",아파트,2007,27,36,985,1478,23,10000,230000,,"901동,902동,903동,904동,905동,906동,907동,908동,909동,910동"
4231,,,,,논현14단지아파트,0015i000013B1YsAAK,인천광역시,남동구,논현동,인천광역시 남동구 논현동 599-1 등대마을논현주공14단지아파트,"인천광역시 남동구 청능대로715번길 22 (논현동, 등대마을논현주공14단지아파트)",아파트,2006,25,0,1800,2700,26,10000,260000,,"1401동,1402동,1403동,1404동,1405동,1406동,1407동,1408동,1409동,1410동,1411동,1412동,1413동"
4232,외과,2026-06-21,,,논현꿈에그린,0015i000013B23RAAS,인천광역시,남동구,논현동,인천광역시 남동구 논현동 634-1 어진마을 한화 꿈에그린,"인천광역시 남동구 논현로 106 (논현동, 어진마을 한화 꿈에그린)",아파트,2007,29,46,982,1473,23,10000,230000,,"601동,602동,603동,604동,605동,606동,607동,608동,609동,610동,611동,612동,613동"
4233,내과,2026-05-03,외과,2026-06-21,논현단풍마을휴먼시아11단지,0015i000013B1YqAAK,인천광역시,남동구,논현동,인천광역시 남동구 논현동 602-1 논현단풍마을트리플에듀,"인천광역시 남동구 소래역로 94 (논현동, 논현단풍마을트리플에듀)",아파트,2006,23,32,898,1347,22,10000,220000,,"1101동,1102동,1103동,1104동,1105동,1106동,1107동,1108동,1109동,1110동,1111동"
4234,,,,,논현동원베네스트타워,0015i000013B346AAC,인천광역시,남동구,논현동,인천광역시 남동구 논현동 642-2 논현 동원베네스트 타워,인천광역시 남동구 논현로46번길 39 (논현동),오피스텔,2011,35,45,383,575,6,10000,60000,,"101동,102동,103동"
4235,,,,,논현센트럴뷰,0015i000013B43xAAC,인천광역시,남동구,논현동,인천광역시 남동구 논현동 749-1 논현센트럴뷰,"인천광역시 남동구 논고개로68번길 34 (논현동, 논현센트럴뷰)",아파트,2014,29,25,820,1230,15,10000,150000,,"401동,402동,403동,404동,405동,406동"
4236,내과,2026-05-03,외과,2026-06-21,논현신일해피트리,0015i000013B23SAAS,인천광역시,남동구,논현동,인천광역시 남동구 논현동 618-1 논현 신일 해피트리,"인천광역시 남동구 은봉로 288 (논현동, 논현 신일 해피트리)",아파트,2007,24,48,828,1242,22,10000,220000,,"701동,702동,703동,704동,705동,706동,707동,708동,709동,710동,711동,712동"
4237,,,,,논현에코메트로5단지,0015i000013B1YuAAK,인천광역시,남동구,논현동,인천광역시 남동구 논현동 755-1 에코메트로 5블록 한화 꿈에그린아파트,"인천광역시 남동구 소래역남로 39 (논현동, 에코메트로 5블록 한화 꿈에그린아파트)",아파트,2010,40,34,1052,1578,16,10000,160000,,"501동,502동,503동,504동,505동,506동,507동,508동"
4238,,,,,논현에코메트로7단지,0015i000013B1WnAAK,인천광역시,남동구,논현동,인천광역시 남동구 논현동 757-1 에코메트로 7블록 한화 꿈에그린아파트,"인천광역시 남동구 에코중앙로 163 (논현동, 에코메트로 7블록 한화 꿈에그린아파트)",아파트,2011,37,34,848,1272,14,10000,140000,,"701동,702동,703동,704동,705동,706동,707동"
4239,,,,,논현유승한내들아파트,0015i000013B23TAAS,인천광역시,남동구,논현동,인천광역시 남동구 논현동 764-4 논현유승한내들,"인천광역시 남동구 에코중앙로66번길 6 (논현동, 논현유승한내들)",아파트,,40,25,376,1004,8,10000,80000,,"101동,102동,103동"
4240,,,,,논현주공12단지,0015i000013B1YrAAK,인천광역시,남동구,논현동,인천광역시 남동구 논현동 600-1 산뒤마을논현주공12단지아파트,"인천광역시 남동구 청능대로715번길 59 (논현동, 산뒤마을논현주공12단지아파트)",아파트,2005,15,17,801,1202,12,10000,120000,,"1201동,1202동,1203동,1204동,1205동,1206동"
4241,,,,,논현주공1단지,0015i000013B23UAAS,인천광역시,남동구,논현동,인천광역시 남동구 논현동 564-1 논현주공1단지아파트,"인천광역시 남동구 호구포로 294 (논현동, 논현주공1단지아파트)",아파트,1998,20,25,1190,3177,28,10000,280000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동"
4242,,,,,논현주공2-2단지,0015i000013B1Y6AAK,인천광역시,남동구,논현동,인천광역시 남동구 논현동 563-3 논현주공2단지아파트,"인천광역시 남동구 함박뫼로 439 (논현동, 논현주공2단지아파트)",아파트,1998,20,32,372,558,6,10000,60000,,"212동,213동,214동"
4243,,,,,논현테라폴리스,0015i000013B3M7AAK,인천광역시,남동구,논현동,인천광역시 남동구 논현동 642-1 유승테라폴리스,인천광역시 남동구 논현로46번길 51 (논현동),오피스텔,2013,27,22,630,945,4,10000,40000,,1동
4244,외과,2026-06-21,,,논현푸르지오시티,0015i000013B39RAAS,인천광역시,남동구,논현동,인천광역시 남동구 논현동 650-1,인천광역시 남동구 청능대로 596 (논현동),오피스텔,2010,30,456,524,786,6,10000,60000,,1동
4245,외과,2026-06-21,,,논현하늘마을LH4단지,0015i000013B5xDAAS,인천광역시,남동구,논현동,인천광역시 남동구 논현동 635-3 인천논현하늘마을LH4단지,"인천광역시 남동구 논현로 81 (논현동, 논현하늘마을엘에이치4단지)",아파트,2018,15,7,412,618,6,10000,60000,,"401동,402동"
4246,,,,,논현한화에코메트로10단지,0015i000013B1YtAAK,인천광역시,남동구,논현동,인천광역시 남동구 논현동 773-1 에코메트로 10블록 한화 꿈에그린아파트,"인천광역시 남동구 아암대로1503번길 21 (논현동, 에코메트로 10블록 한화 꿈에그린아파트)",아파트,2010,40,56,556,834,10,10000,100000,,"1001동,1002동,1003동,1004동,1005동"
4247,내과,2026-03-29,,,논현한화에코메트로9단지,0015i000013B1YvAAK,인천광역시,남동구,논현동,인천광역시 남동구 논현동 766-1 에코메트로 9블록 한화 꿈에그린아파트,"인천광역시 남동구 에코중앙로 96 (논현동, 에코메트로 9블록 한화 꿈에그린아파트)",아파트,2011,50,59,810,1215,14,10000,140000,,"901동,902동,903동,904동,905동,906동"
4248,,,,,논현휴먼시아1단지숲속마을,0015i000013B23VAAS,인천광역시,남동구,논현동,인천광역시 남동구 논현동 580-1 논현 파크 포레,"인천광역시 남동구 은봉로165번길 24 (논현동, 논현 파크 포레)",아파트,2009,25,33,872,1308,20,10000,200000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동"
4249,,,,,논현휴먼시아3단지,0015i000013B23WAAS,인천광역시,남동구,논현동,인천광역시 남동구 논현동 635-1 논현휴먼시아 하늘마을,"인천광역시 남동구 논현로 45 (논현동, 논현휴먼시아 하늘마을)",아파트,2008,16,20,2148,3222,44,10000,440000,,"301동,302동,303동,304동,305동,306동,307동,308동,309동,310동,311동,312동,313동,314동,315동,316동,317동,318동,319동,320동"
4250,외과,2026-06-21,,,논현휴먼시아5단지,0015i000013B5xCAAS,인천광역시,남동구,논현동,인천광역시 남동구 논현동 633-1 논현휴먼시아5단지,"인천광역시 남동구 논현로 105 (논현동, 논현휴먼시아달맞이마을5단지아파트)",아파트,2007,15,842,1522,2283,30,10000,300000,,"501동,502동,503동,504동,505동,506동,507동,508동,509동,510동,511동,512동,513동,514동,515동"
4251,,,,,논현휴먼시아범마을2,0015i000013B2GTAA0,인천광역시,남동구,논현동,인천광역시 남동구 논현동 643-1 논현휴먼시아 범마을,"인천광역시 남동구 은봉로166번길 27 (논현동, 논현휴먼시아 범마을)",아파트,2008,16,23,1278,1917,24,10000,240000,,"201동,202동,203동,204동,205동,206동,207동,208동,209동,210동,211동,212동"
4252,,,,,논현힐스테이트,0015i000013B1WmAAK,인천광역시,남동구,논현동,인천광역시 남동구 논현동 732-1 인천 논현 힐스테이트,"인천광역시 남동구 논고개로68번길 49 (논현동, 인천 논현 힐스테이트)",아파트,2010,32,45,594,891,10,10000,100000,,"101동,102동,103동,104동,105동"
4253,,,,,뉴가산시티,0015i000013B3M6AAK,인천광역시,남동구,논현동,인천광역시 남동구 논현동 741-1 뉴가산시티,인천광역시 남동구 앵고개로847번길 80-9 (논현동),오피스텔,2016,11,16,265,398,2,10000,20000,,1동
4254,,,,,에코메트로3차더타워아파트,0015i000013B2GUAA0,인천광역시,남동구,논현동,인천광역시 남동구 논현동 751-1 에코메트로3차 더타워,"인천광역시 남동구 소래역남로 40 (논현동, 에코메트로3차 더타워)",아파트,2013,51,44,644,966,11,10000,110000,,"A동,B동,C동"
4255,,,,,한화에코메트로11단지,0015i000013B2HaAAK,인천광역시,남동구,논현동,인천광역시 남동구 논현동 774-1 에코메트로11단지한화꿈에그린아파트,"인천광역시 남동구 논고개로 17 (논현동, 에코메트로11단지한화꿈에그린아파트)",아파트,2009,31,33,1622,2433,34,10000,340000,,"1101동,1102동,1103동,1104동,1105동,1106동,1107동,1108동,1109동,1110동,1111동,1112동,1113동,1114동,1115동,1116동,1117동,1118동,1119동,1120동"
4256,,,,,인천도림1단지,0015i000013B1WpAAK,인천광역시,남동구,도림동,인천광역시 남동구 도림동 629-1 도림주공그린빌1단지아파트,"인천광역시 남동구 논고개로334번길 17 (도림동, 도림주공그린빌1단지아파트)",아파트,2003,19,22,714,1071,13,10000,130000,,"101동,102동,103동,104동,105동,106동"
4257,외과,2026-05-03,,,만수금호타운아파트,0015i000013B2MRAA0,인천광역시,남동구,만수동,인천광역시 남동구 만수동 1048 금호타운아파트,"인천광역시 남동구 담방로 22-16 (만수동, 금호타운아파트)",아파트,1992,19,46,414,621,11,10000,110000,,"101동,102동,103동,104동,105동"
4258,외과,2026-05-03,,,만수남동아파트,0015i000013B1XmAAK,인천광역시,남동구,만수동,인천광역시 남동구 만수동 1014 남동아파트,"인천광역시 남동구 장승남로33번길 23 (만수동, 남동아파트)",아파트,1992,15,25,770,1155,10,10000,100000,,"101동,102동,103동,104동,105동,106동"
4259,치과,2026-03-08,,,만수삼환1차아파트,0015i000013B1WqAAK,인천광역시,남동구,만수동,인천광역시 남동구 만수동 983-1 삼환아파트,"인천광역시 남동구 인주대로 857 (만수동, 삼환아파트)",아파트,1989,15,22,660,990,11,10000,110000,,"101동,102동,103동,104동,105동,106동"
4260,치과,2026-03-08,,,만수삼환2단지,0015i000013B2KuAAK,인천광역시,남동구,만수동,인천광역시 남동구 만수동 966 삼환아파트2단지,"인천광역시 남동구 소래로 677 (만수동, 삼환아파트2단지)",아파트,1990,15,22,660,990,11,10000,110000,,"201동,202동,203동,204동,205동"
4261,외과,2026-05-03,,,만수영풍1차아파트,0015i000013B1XpAAK,인천광역시,남동구,만수동,인천광역시 남동구 만수동 848 영풍아파트,"인천광역시 남동구 백범로248번길 20 (만수동, 영풍아파트)",아파트,1997,18,24,132,198,4,10000,40000,,"101동,102동"
4262,외과,2026-05-03,,,만수이삭1차아파트,0015i000013B2MOAA0,인천광역시,남동구,만수동,인천광역시 남동구 만수동 1086-1 이삭아파트,"인천광역시 남동구 담방서로17번길 21 (만수동, 이삭아파트)",아파트,2000,21,32,299,449,9,10000,90000,,"101동,102동,103동,104동,105동"
4263,외과,2026-05-03,,,만수주공10단지아파트,0015i000013B2MNAA0,인천광역시,남동구,만수동,"인천광역시 남동구 만수동 1043 만수주공9,10단지아파트","인천광역시 남동구 장승남로 34 (만수동, 만수주공9,10단지아파트)",아파트,1994,15,21,420,630,6,10000,60000,,"1001동,1002동,1003동"
4264,외과,2026-05-03,,,만수주공11단지아파트,0015i000013B2KtAAK,인천광역시,남동구,만수동,인천광역시 남동구 만수동 1113 만수주공11단지아파트,"인천광역시 남동구 만수서로105번길 40-18 (만수동, 만수주공11단지아파트)",아파트,1997,20,32,902,1353,21,10000,210000,,"1101동,1102동,1103동,1104동,1105동,1106동,1107동,1108동,1109동,1110동,1111동"
4265,치과,2026-03-08,,,만수주공2단지아파트,0015i000013B2MMAA0,인천광역시,남동구,만수동,인천광역시 남동구 만수동 29 만수주공2단지아파트,"인천광역시 남동구 백범로124번길 43 (만수동, 만수주공2단지아파트)",아파트,1987,15,27,1920,2880,24,10000,240000,,"201동,202동,203동,204동,205동,206동,207동,208동,209동,210동,211동,212동,213동,214동,215동,216동,217동,218동"
4266,치과,2026-03-08,외과,2026-01-04,만수주공4단지아파트,0015i000013B2KwAAK,인천광역시,남동구,만수동,인천광역시 남동구 만수동 13 만수주공4단지아파트,"인천광역시 남동구 백범로124번길 126 (만수동, 만수주공4단지아파트)",아파트,1987,15,22,2220,3330,26,10000,260000,,"401동,402동,403동,404동,405동,406동,407동,408동,409동,410동,411동,412동,413동,414동,415동,416동,417동,418동,419동,420동"
4267,치과,2026-03-08,외과,2026-01-04,만수주공5단지아파트,0015i000013B2MSAA0,인천광역시,남동구,만수동,인천광역시 남동구 만수동 17 만수주공5단지아파트,"인천광역시 남동구 백범로124번길 127 (만수동, 만수주공5단지아파트)",아파트,1987,15,17,900,1350,10,10000,100000,,"501동,502동,503동,504동,505동"
4268,외과,2026-05-03,,,만수현대아파트,0015i000013B2KsAAK,인천광역시,남동구,만수동,인천광역시 남동구 만수동 1037 현대아파트,"인천광역시 남동구 장승남로 82 (만수동, 현대아파트)",아파트,1993,20,46,560,840,14,10000,140000,,"101동,102동,103동,104동,105동"
4269,외과,2026-05-03,,,인천만수9단지,0015i000013B1XoAAK,인천광역시,남동구,만수동,"인천광역시 남동구 만수동 1043 만수주공9,10단지아파트","인천광역시 남동구 장승남로 34 (만수동, 만수주공9,10단지아파트)",아파트,1994,15,17,630,945,10,10000,100000,,"901동,902동,903동,904동,905동"
4270,외과,2026-05-03,,,인천만수주공7단지,0015i000013B1XnAAK,인천광역시,남동구,만수동,"인천광역시 남동구 만수동 1005 만수주공7,8단지아파트","인천광역시 남동구 담방로 105 (만수동, 만수주공7,8단지아파트)",아파트,1989,15,15,1466,2199,20,10000,200000,,"701동,702동,703동,704동,705동,706동,707동,708동,709동"
4271,치과,2026-03-08,외과,2026-07-19,포레시안아파트,0015i000013B5CVAA0,인천광역시,남동구,만수동,인천광역시 남동구 만수동 1115-1 포레시안(Foresian),"인천광역시 남동구 만수서로 55 (만수동, 포레시안(Foresian))",아파트,2011,25,33,3208,4812,75,10000,750000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동,118동,119동,120동,121동,122동,123동,124동,125동,126동,127동,128동,129동,130동,131동,132동,133동,134동,135동,136동,137동,138동"
4272,,,,,하우스토리만수,0015i000013B2MTAA0,인천광역시,남동구,만수동,인천광역시 남동구 만수동 1123 하우스토리 만수,"인천광역시 남동구 구월로372번길 90 (만수동, 하우스토리 만수)",아파트,2020,20,24,795,1193,22,10000,220000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동"
4273,외과,2026-07-19,,,햇빛마을벽산아파트,0015i000013B2MQAA0,인천광역시,남동구,만수동,인천광역시 남동구 만수동 1114 햇빛마을벽산아파트,"인천광역시 남동구 호구포로 924 (만수동, 햇빛마을벽산아파트)",아파트,2000,25,33,2073,3110,46,10000,460000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동,115동,116동,117동,118동,119동"
4274,외과,2026-01-04,,,향촌휴먼시아2단지아파트,0015i000013B2KvAAK,인천광역시,남동구,만수동,인천광역시 남동구 만수동 1116-1 향촌휴먼시아2단지,"인천광역시 남동구 만수서로 36 (만수동, 향촌휴먼시아2단지)",아파트,2012,25,32,438,657,9,10000,90000,,"201동,202동,203동,204동,205동"
4275,,,,,서창LH12단지아파트,0015i000013B2MWAA0,인천광역시,남동구,서창동,인천광역시 남동구 서창동 717 인천서창엘에이치12단지,"인천광역시 남동구 서창남로 2 (서창동, 인천서창엘에이치12단지)",아파트,2014,19,16,1534,2301,28,10000,280000,,"1201동,1202동,1203동,1204동,1205동,1206동,1207동,1208동,1209동,1210동,1211동,1212동,1213동,1214동"
4276,,,,,서창서해그랑블,0015i000013B1XwAAK,인천광역시,남동구,서창동,인천광역시 남동구 서창동 540 서해그랑블아파트,"인천광역시 남동구 독곡로48번길 9 (서창동, 서해그랑블아파트)",아파트,2008,15,24,523,785,21,10000,210000,,"101동,102동,103동,104동,105동"
4277,,,,,서창임광그대가아파트,0015i000013B1XqAAK,인천광역시,남동구,서창동,인천광역시 남동구 서창동 560-2 임광 그대가,"인천광역시 남동구 장아산로 158 (서창동, 임광 그대가)",아파트,2007,10,32,666,999,34,10000,340000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동,115동,116동,117동,118동"
4278,,,,,서창자이아파트,0015i000013B1XuAAK,인천광역시,남동구,서창동,인천광역시 남동구 서창동 561-1 서창자이,"인천광역시 남동구 장아산로 157 (서창동, 서창자이)",아파트,2008,24,51,500,750,13,10000,130000,,"101동,102동,103동,104동,105동,106동,107동"
4279,,,,,서창태평1차아파트,0015i000013B1XrAAK,인천광역시,남동구,서창동,인천광역시 남동구 서창동 537 태평아파트,"인천광역시 남동구 장아산로128번길 22 (서창동, 태평아파트)",아파트,1995,25,32,435,653,12,10000,120000,,"101동,102동,103동,105동"
4280,,,,,서창태평2차아파트,0015i000013B1XvAAK,인천광역시,남동구,서창동,인천광역시 남동구 서창동 538 태평2차아파트,"인천광역시 남동구 장아산로 181 (서창동, 태평2차아파트)",아파트,1997,25,23,577,866,16,10000,160000,,"201동,202동,203동,205동,206동"
4281,,,,,서창퍼스트뷰,0015i000013B1XsAAK,인천광역시,남동구,서창동,인천광역시 남동구 서창동 699 서창퍼스트뷰아파트,"인천광역시 남동구 서창남순환로 190-15 (서창동, 서창퍼스트뷰아파트)",아파트,2012,19,32,1196,1794,38,10000,380000,,"701동,702동,703동,704동,705동,706동,707동,708동,709동,710동,711동,712동,713동,714동,715동,716동,717동,718동,719동,720동,721동,722동"
4282,,,,,더포레스트아파트,0015i000013B1XtAAK,인천광역시,남동구,서창동,인천광역시 남동구 서창동 676 더포레스트,"인천광역시 남동구 서창남순환로 140 (서창동, 더포레스트)",아파트,2017,25,25,1228,1842,28,10000,280000,,"201동,202동,203동,204동,205동,206동,207동,208동,209동,210동,211동,212동"
4283,,,,,인천서창LH1단지,0015i000013B2MVAA0,인천광역시,남동구,서창동,인천광역시 남동구 서창동 636 인천서창엘에이치1단지,"인천광역시 남동구 서창남순환로 124-14 (서창동, 인천서창엘에이치1단지)",아파트,2015,25,17,2186,3279,32,10000,320000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동,115동,116동"
4284,,,,,인천서창lh15단지아파트,0015i000013B2MUAA0,인천광역시,남동구,서창동,인천광역시 남동구 서창동 679 인천서창엘에이치15단지,"인천광역시 남동구 서창남로 109 (서창동, 인천서창엘에이치15단지)",아파트,2017,20,10,678,1017,10,10000,100000,,"1501동,1502동,1503동,1504동,1505동"
4285,,,,,장수주공아파트,0015i000013B2MXAA0,인천광역시,남동구,장수동,인천광역시 남동구 장수동 806-3 주공아파트,"인천광역시 남동구 장수로 27 (장수동, 주공아파트)",아파트,2005,15,20,795,1193,16,10000,160000,,"101동,102동,103동,104동,105동,106동,107동,108동"
4286,,,,,만석비치타운주공아파트,0015i000013B1ksAAC,인천광역시,동구,만석동,인천광역시 동구 만석동 122 만석비치타운 주공아파트,"인천광역시 동구 화도진로 187 (만석동, 만석비치타운 주공아파트)",아파트,2002,23,26,1273,1910,30,10000,300000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동,115동"
4287,,,,,송림진로아파트,0015i000013B1vSAAS,인천광역시,동구,송림동,인천광역시 동구 송림동 94-11 진로아파트,"인천광역시 동구 새천년로10번길 19 (송림동, 진로아파트)",아파트,1999,22,34,235,353,7,10000,70000,,"101동,102동"
4288,,,,,송림파인앤유,0015i000013B1vRAAS,인천광역시,동구,송림동,인천광역시 동구 송림동 346 송림파인앤유,"인천광역시 동구 송림로162번길 10 (송림동, 송림파인앤유)",아파트,2020,22,24,232,348,6,10000,60000,,"101동,102동,103동"
4289,치과,2026-07-05,,,송림풍림아이원아파트,0015i000013B1kuAAC,인천광역시,동구,송림동,인천광역시 동구 송림동 339 송림풍림아이원아파트,"인천광역시 동구 송미로 6 (송림동, 송림풍림아이원아파트)",아파트,2009,21,32,1355,2033,33,10000,330000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동,115동,116동,117동,118동,119동,120동"
4290,치과,2026-07-05,,,송림휴먼시아1단지,0015i000013B1kvAAC,인천광역시,동구,송림동,인천광역시 동구 송림동 341 송림휴먼시아1단지,"인천광역시 동구 송향로 31 (송림동, 송림휴먼시아1단지)",아파트,2009,25,25,1011,1517,23,10000,230000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동"
4291,,,,,동산휴먼시아1단지,0015i000013B1ktAAC,인천광역시,동구,송림동,인천광역시 동구 송림동 342 동산휴먼시아,"인천광역시 동구 재능로 191 (송림동, 동산휴먼시아)",아파트,2010,25,21,310,465,6,10000,60000,,"101동,102동,103동"
4292,치과,2026-07-05,,,동인천역파크푸르지오,0015i000013B6OYAA0,인천광역시,동구,송림동,인천광역시 동구 송림동 348 동인천역파크푸르지오,"인천광역시 동구 화도진로 16 (송림동, 동인천역 파크푸르지오)",아파트,2022,48,25,2562,3843,50,10000,500000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동"
4293,치과,2026-07-05,,,인천LH브리즈힐,0015i000013B2s4AAC,인천광역시,동구,송림동,인천광역시 동구 송림동 347 엘에이치브리즈힐,"인천광역시 동구 송림로162번길 9 (송림동, 엘에이치브리즈힐)",아파트,2021,29,24,920,1380,20,10000,200000,,"101동,102동,103동,104동,105동,106동,107동"
4294,,,,,삼두1차아파트,0015i000013B1kwAAC,인천광역시,동구,송현동,인천광역시 동구 송현동 66-51 삼두아파트,"인천광역시 동구 수문통로 33 (송현동, 삼두아파트)",아파트,1984,12,22,264,396,4,10000,40000,,"1동,2동"
4295,,,,,솔빛마을주공2차2단지,0015i000013B1kzAAC,인천광역시,동구,송현동,인천광역시 동구 송현동 166 솔빛마을 주공2차아파트,"인천광역시 동구 화수로 8-10 (송현동, 솔빛마을 주공2차아파트)",아파트,2003,23,24,354,531,8,10000,80000,,"204동,205동,206동"
4296,,,,,솔빛주공2차1단지아파트,0015i000013B1vTAAS,인천광역시,동구,송현동,인천광역시 동구 송현동 165 솔빛마을 주공2차아파트,"인천광역시 동구 송현로 39 (송현동, 솔빛마을 주공2차아파트)",아파트,2003,23,24,386,579,10,10000,100000,,"201동,202동,203동"
4297,,,,,송현삼두2차아파트,0015i000013B1vUAAS,인천광역시,동구,송현동,인천광역시 동구 송현동 66-24 삼두2차아파트,"인천광역시 동구 화수로 21 (송현동, 삼두2차아파트)",아파트,1987,12,17,432,648,6,10000,60000,,"3동,5동,6동"
4298,,,,,송현솔빛마을주공1차아파트,0015i000013B1kxAAC,인천광역시,동구,송현동,인천광역시 동구 송현동 154 솔빛마을주공아파트,"인천광역시 동구 송현로 50 (송현동, 솔빛마을주공아파트)",아파트,2003,26,26,2711,4067,56,10000,560000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동,115동,116동,117동,118동,119동,120동,121동,122동,123동,124동,125동,126동,127동"
4299,,,,,화수영풍아파트,0015i000013B1vVAAS,인천광역시,동구,화수동,인천광역시 동구 화수동 79-4 영풍아파트,"인천광역시 동구 화도진로 132 (화수동, 영풍아파트)",아파트,2001,24,34,359,539,12,10000,120000,,"101동,102동,103동,104동,105동"
4300,,,,,관교쌍용아파트,0015i000013B1rJAAS,인천광역시,미추홀구,관교동,인천광역시 미추홀구 관교동 13-7 쌍용아파트,"인천광역시 미추홀구 주승로 231 (관교동, 쌍용아파트)",아파트,1991,14,32,464,696,18,10000,180000,,"1동,2동,3동,5동,6동"
4301,종합병원,2026-04-05,,,e편한세상도화5단지아파트,0015i000013B1ibAAC,인천광역시,미추홀구,도화동,인천광역시 미추홀구 도화동 1004 e편한세상도화 5단지,"인천광역시 미추홀구 숙골로112번길 11 (도화동, e편한세상도화 5단지)",아파트,2018,29,33,932,1398,17,10000,170000,,"501동,502동,503동,504동,505동,506동,507동,508동,509동,510동"
4302,종합병원,2026-04-05,,,e편한세상도화6-1단지아파트,0015i000013B1rKAAS,인천광역시,미추홀구,도화동,인천광역시 미추홀구 도화동 1009 e편한세상도화 6-1단지,"인천광역시 미추홀구 숙골로88번길 46 (도화동, e편한세상도화 6-1단지)",아파트,2018,29,28,1173,1760,22,10000,220000,,"601동,602동,603동,604동,605동,606동,607동,608동,609동,610동,611동"
